"scraper","name","addr","addr 2","addr 3","addr 4","nr","nr 2","freecall href","url","url href","icon 2","category","v_info","v_info 2","logo href","logo src","times","times href","lastelement","lastcount","ratedetail href","icon 3","icon 4","icon 5","icon 6","icon 7","ratedetail","booking_btn","booking_btn href","booking_btn 2","v_info 3","v_info 4"
"https://adresse.dastelefonbuch.de/Augsburg/1-Hausarzt-Behr-Christoph-Dr-med-Behr-Tobias-Dr-med-Augsburg-Ostlandstr.html","Behr Christoph Dr.med., Behr Tobias Dr.med.",", 
            
            
            , Haunstetten","Ostlandstr. 2","86179","Augsburg","0 26","0821 8 4","https://www.dastelefonbuch.de/service/free-call/Behr%20Christoph%20Dr.med.%2C%20Behr%20Tobias%20Dr.med./0821%208%2040%2026/106/0091?freeCallCmd=303832313834303236404039363637393761393638376466666466646161356661353864353338613435353938336165363663&service=pre","www.hausarztpraxis-behr.de","http://www.hausarztpraxis-behr.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin","Allgemeinmedizin, Allgemeinarzt, Akupunktur, Notfallmedizin, Manuelle Medizin, Chirotherapie, Hausarzt, Haunstetten, Ernährungsmedizin, Naturheilkunde, Naturheilverfahren, Alternativmedizin, Komplementärmedizin","Info:","https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/0106/4/0214/7490214_210x130.png","Öffnet
        um 15:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:DR MED ROSEMARIE SCHMITZ DR MED WERNER MARTIN HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FACHAERZTE FUER ALLGEMEINMEDIZIN,pcsort:54294,stsort:EURENER STR 000053C,seedidsort:8LCBNKTA7","20","https://www.dastelefonbuch.de/Suche/Arzt#","*",,,,,"Web-Bewertungen vorhanden",,,,,
"https://adresse.dastelefonbuch.de/Hamburg/1-Hausarzt-Bernhardt-Stefan-Dr-med-Allgemeinmedizin-Hamburg-M%C3%B6llner-Landstr.html","Bernhardt Stefan Dr.med. Allgemeinmedizin",", 
            
            
            , Billstedt","Möllner Landstr. 231b","22117","Hamburg","7 53","040 7 12 6","https://www.dastelefonbuch.de/service/free-call/Bernhardt%20Stefan%20Dr.med.%20Allgemeinmedizin/040%207%2012%2067%2053/1126/0008?freeCallCmd=30343037313236373533404062383330363762623361633562393437336137663135383838623839306361306136643966323738&service=pre",,,,"Branche: Fachärzte für Allgemeinmedizin","Arzt, Privatpraxis, Selbstzahler, Hausarzt, Allgemeinmedizin","Stichworte:","https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/1126/4/3284/9613284_210x130.png","Öffnet
        um 17:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:DR MED ROSEMARIE SCHMITZ DR MED WERNER MARTIN HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FACHAERZTE FUER ALLGEMEINMEDIZIN,pcsort:54294,stsort:EURENER STR 000053C,seedidsort:8LCBNKTA7","20","https://www.dastelefonbuch.de/Suche/Arzt#","*","*","*","*","*","(1)",,,,"Facharzt für Allgemeinmedizin","Info:"
"https://www.dastelefonbuch.de/Details/Nidderau/0059516781024-Hausarzt-Berufsaus%C3%BCbungsgemeinschaft-Petereit-R-Dr-Mick-R-Wetz-H-Dr-Haase-A-Nidderau-Bertolt-Brecht-Str.html","Berufsausübungsgemeinschaft Petereit R. Dr., Mick R., Wetz H. Dr., Haase A. Allgemeinmedizin",",","Bertolt-Brecht-Str. 2","61130","Nidderau","54-0","06187 93","https://www.dastelefonbuch.de/service/free-call/Berufsaus%C3%BCbungsgemeinschaft%20Petereit%20R.%20Dr.%2C%20Mick%20R.%2C%20Wetz%20H.%20Dr.%2C%20Haase%20A.%20Allgemeinmedizin/06187%2093%2054-0/137/0059?freeCallCmd=30363138373933353430404032623231323965666366643239396533373366333538306630303735333333306435303936656335&service=pre","www.arztpraxis-nidderau.de","https://www.arztpraxis-nidderau.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin, Fachärzte für Innere Medizin",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://wov.tb2.krick.com/2023/0080/logo/2114294_210x130px.png?type=logo","Öffnet
        um 16:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:DR MED ROSEMARIE SCHMITZ DR MED WERNER MARTIN HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FACHAERZTE FUER ALLGEMEINMEDIZIN,pcsort:54294,stsort:EURENER STR 000053C,seedidsort:8LCBNKTA7","20",,,,,,,,,,,,
"https://adresse.dastelefonbuch.de/Hamburg/1-%C3%84rzteh%C3%A4user-Dr-med-A-Bollk%C3%A4mper-Hamburg-Schlo%C3%9Fgarten.html","Bollkämper A. Dr.med. Radiologie/Radiologische Diagnostik (Röntgen)",", 
            
            
            , Marienthal","Schloßgarten 5","22041","Hamburg","06-0","040 30 06","https://www.dastelefonbuch.de/service/free-call/Bollk%C3%A4mper%20A.%20Dr.med.%20Radiologie%2FRadiologische%20Diagnostik%20%28R%C3%B6ntgen%29/040%2030%2006%2006-0/1126/0008?freeCallCmd=30343033303036303630404065626438653439393336333536316431633835323539373164396131366631646536316631386366&service=pre","www.roentgeninstitut-schlossgarten.de","http://www.roentgeninstitut-schlossgarten.de/","Homepage","Branche: Ärztehäuser, Fachärzte für Allgemeinmedizin, Fachärzte für Radiologie, Fachärzte für Nuklearmedizin","Arzt, Nuklearmedizin, Sono, Arztpraxis, Radiologe","Stichworte:","https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/1126/1/5671/3285671_210x130.png","Geöffnet
        bis 17:30 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:DR MED ROSEMARIE SCHMITZ DR MED WERNER MARTIN HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FACHAERZTE FUER ALLGEMEINMEDIZIN,pcsort:54294,stsort:EURENER STR 000053C,seedidsort:8LCBNKTA7","20","https://www.dastelefonbuch.de/Suche/Arzt#","*","*","*","*",,"(3)",,,,"Röntgeninstitut Wandsbek","Info:"
"https://adresse.dastelefonbuch.de/M%C3%BCnchen/1-0099128110435-Hausarzt-Czwienzek-Eckart-Dr-med-Ostertag-A-Dr-med-Gabriel-C-M%C3%BCnchen-F%C3%BCrstenrieder-Str.html","Czwienzek Eckart Dr.med., Ostertag A. Dr.med., Gabriel C. Hausärzte",", 
            
            
            , Laim","Fürstenrieder Str. 49","80686","München","0 43","089 58 3","https://www.dastelefonbuch.de/service/free-call/Czwienzek%20Eckart%20Dr.med.%2C%20Ostertag%20A.%20Dr.med.%2C%20Gabriel%20C.%20Haus%C3%A4rzte/089%2058%2030%2043/1126/0099?freeCallCmd=303839353833303433404030613935303836346663336633633265666339663634333836376338623736393538346138363137&service=pre","www.hausaerzte-muenchen-laim.de","http://www.hausaerzte-muenchen-laim.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin, Praktische Ärzte",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/1126/8/1708/5931708_210x130.png","Geöffnet
        bis 13:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:DR MED ROSEMARIE SCHMITZ DR MED WERNER MARTIN HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FACHAERZTE FUER ALLGEMEINMEDIZIN,pcsort:54294,stsort:EURENER STR 000053C,seedidsort:8LCBNKTA7","20",,,,,,,,"Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://www.dastelefonbuch.de/Details/Trier/Hausarzt-Dr-med-Rosemarie-Schmitz-Dr-med-Werner-Martin-Trier-Eurener-Str.html","Dr. med. Rosemarie Schmitz - Dr. med. Werner Martin Hausärztliche Gemeinschaftspraxis, Fachärzte für Allgemeinmedizin",",","Eurener Str. 53c","54294","Trier","7 72","0651 8 6","https://www.dastelefonbuch.de/service/free-call/Dr.%20med.%20Rosemarie%20Schmitz%20-%20Dr.%20med.%20Werner%20Martin%20Haus%C3%A4rztliche%20Gemeinschaftspraxis%2C%20Fach%C3%A4rzte%20f%C3%BCr%20Allgemeinmedizin/0651%208%2067%2072/137/0055?freeCallCmd=303635313836373732404032373263313435373664623363383836303635376639366362643234646337613366383739363662&service=pre","www.praxis-schmitz-martin.de","https://www.praxis-schmitz-martin.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://wov.tb2.krick.com/2023/0050/logo/2148723_210x130px.png?type=logo","Öffnet
        um 14:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:DR MED ROSEMARIE SCHMITZ DR MED WERNER MARTIN HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FACHAERZTE FUER ALLGEMEINMEDIZIN,pcsort:54294,stsort:EURENER STR 000053C,seedidsort:8LCBNKTA7","20",,,,,,,,,,,,
"https://adresse.dastelefonbuch.de/Bonn/1-Frauenheilkunde-Dr-med-Sabine-Blumenthal-%C3%84rztin-f%C3%BCr-Bonn-Theaterplatz.html","Dr. med. Sabine Blumenthal Ärztin für Frauenheilkunde",", 
            
            
            , Bad Godesberg","Theaterplatz 3","53177","Bonn","0 13","0228 35 1","https://www.dastelefonbuch.de/service/free-call/Dr.%20med.%20Sabine%20Blumenthal%20%C3%84rztin%20f%C3%BCr%20Frauenheilkunde/0228%2035%2010%2013/166/0053?freeCallCmd=30323238333531303133404065343732373766336431386265373061333238393764653361383238373434386333343765383765&service=pre","www.dr-blumenthal.de","http://www.dr-blumenthal.de/","Homepage","Branche: Fachärzte für Frauenheilkunde und Geburtshilfe, Fachärzte für Allgemeinmedizin",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://102m.de/01/0166/0053/228000/I_228000_P_906371127_T_0038413284_1.jpg?type=logo",,,"sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*","*",,,,"(4)","Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://www.dastelefonbuch.de/Details/Rehlingen-Siersburg/0081516788381-Hausarzt-Dr-med-Veronika-Wenzl-Bauer-und-Wenzl-J-Rehlingen-Siersburg-Bahnhofstr.html","Dr. med. Veronika Wenzl-Bauer und Wenzl J. Ärztin für Allgemeinmedizin",", 
            
            
            , Siersburg","Bahnhofstr. 1a","66780","Rehlingen-Siersburg","73-0","06835 60","https://www.dastelefonbuch.de/service/free-call/Dr.%20med.%20Veronika%20Wenzl-Bauer%20und%20Wenzl%20J.%20%C3%84rztin%20f%C3%BCr%20Allgemeinmedizin/06835%2060%2073-0/137/0081?freeCallCmd=30363833353630373330404031376536393365633932653832313662393864343464666131636161346236333563656638646365&service=pre","www.diabetes-saarland.de","https://www.diabetes-saarland.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin, Diabetologie (Schwerpunkt)",,,,,"Öffnet
        um 15:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30",,,,,,,,,,,,
"https://adresse.dastelefonbuch.de/Dortmund/2-Hausarzt-Dr-med-Marlene-Drechsler-Dortmund-Stockumer-Str.html","Drechsler Marlene Dr.med. Fachärztin für Allgemeinmedizin und Naturheilkunde",", 
            
            
            , Barop","Stockumer Str. 191","44225","Dortmund","1 12","0231 71 2","https://www.dastelefonbuch.de/service/free-call/Drechsler%20Marlene%20Dr.med.%20Fach%C3%A4rztin%20f%C3%BCr%20Allgemeinmedizin%20und%20Naturheilkunde/0231%2071%2021%2012/152/0029?freeCallCmd=30323331373132313132404038336563636563626533626236616636616132623535643638396439376265363836356362383962&service=std","www.drdrechsler-engels.de","http://www.drdrechsler-engels.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://102m.de/01/0152/0029/231001/I_231001_P_901583139_T_0000203512_1.gif?type=logo","Öffnet
        um 17:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*",,,,,"Web-Bewertungen vorhanden","Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://adresse.dastelefonbuch.de/Mainz/1-%C3%84rzteh%C3%A4user-DRK-Schmerz-Zentrum-Mainz-Mainz-Auf-der-Steig.html","DRK-Schmerz-Zentrum Mainz",",","Auf der Steig 16","55131","Mainz","8 80","06131 9","https://www.dastelefonbuch.de/service/free-call/DRK-Schmerz-Zentrum%20Mainz/06131%2098%2080/128/0631?freeCallCmd=303631333139383830404030366430666464366234613839356432656531656164366438363034643232303339666630663033&service=pre","www.drk-schmerz-zentrum.de","http://www.drk-schmerz-zentrum.de/","Homepage","Branche: Ärztehäuser, Krankenhäuser und Kliniken",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://media.greven.de/ads/pic/01/0631/l00011417tl-210x130.png","Geöffnet
        bis 19:30 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*",,,,,"Web-Bewertungen vorhanden",,,,,
"https://adresse.dastelefonbuch.de/Hamburg/1-Hausarzt-Michael-Ebeling-Hamburg-Neuer-Wall.html","Ebeling Michael",", 
            
            
            , Neustadt","Neuer Wall 42","20354","Hamburg","4 60","040 36 4","https://www.dastelefonbuch.de/service/free-call/Ebeling%20Michael/040%2036%2044%2060/1126/0008?freeCallCmd=303430333634343630404030613137333164303537333433643063646639376565383537373662636233313530653162656334&service=pre","www.praxisneuerwall.de","http://www.praxisneuerwall.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin","Facharzt für Innere Medizin","Info:","https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/1126/2/2072/8572072_210x130.png","Geöffnet
        bis 17:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*","*","*",,,"(3)","Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://adresse.dastelefonbuch.de/Stuttgart/1-Hausarzt-Endokrinologie-Diabetologie-im-Zentrum-Stuttgart-Sophienstr.html","Endokrinologie + Diabetologie im Zentrum",", 
            
            
            , Mitte","Sophienstr. 40","70178","Stuttgart","9 80","0711 4 70 8","https://www.dastelefonbuch.de/service/free-call/Endokrinologie%20%2B%20Diabetologie%20im%20Zentrum/0711%204%2070%2089%2080/1124/0088?freeCallCmd=3037313134373038393830404034653433613932613730303135633364643462323864643539353736366433656563646332383034&service=pre","www.endokrinologie-im-zentrum.de","http://www.endokrinologie-im-zentrum.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/1124/5/6215/70366215_210x130.png",,,"sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*",,,,,"(3)","Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://adresse.dastelefonbuch.de/M%C3%BCnster/2-Hausarzt-Ergotherapiepraxis-Michael-Fleischer-Therapeutische-Leitung-Michael-Fleischer-und-Ulrike-Sieker-M%C3%BCnster-Friedrich-Ebert-Str.html","Ergotherapiepraxis Michael Fleischer - Therapeutische Leitung Michael Fleischer und Ulrike Sieker",", 
            
            
            , Geist","Friedrich-Ebert-Str. 37 39","48153","Münster","9 90","0251 9 73 1","https://www.dastelefonbuch.de/service/free-call/Ergotherapiepraxis%20Michael%20Fleischer%20-%20Therapeutische%20Leitung%20Michael%20Fleischer%20und%20Ulrike%20Sieker/0251%209%2073%2019%2090/166/0025?freeCallCmd=3032353139373331393930404033313363373530363665626138666235663431663733373432656236653737393937653331393731&service=pre","www.ergotherapie-fleischer.de","http://www.ergotherapie-fleischer.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin, Fachärzte für Neurologie, Fachärzte für Physikalische und Rehabilitative Medizin, Fachärzte für Physiologie, Fachärzte für Psychiatrie und Psychotherapie, Akupunktur, Handchirurgie, Homöopathie, Psychotherapie - fachgebunden -, Heilpädagogik, Krankengymnastik, Physiotherapie, Ärztliche Notdienste, Handwerk, Ergotherapie, Fachärzte für Orthopädie",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://102m.de/01/0166/0025/251001/I_251001_P_905515101_T_0001163921_1.jpg?type=logo","Geöffnet
        bis 18:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*","*","*","*","*","(6)","Angebot einholen","https://www.dastelefonbuch.de/Angebotsservice/Angebote/Hausarzt-Ergotherapiepraxis-Michael-Fleischer-Therapeutische-Leitung-Michael-Fleischer-und-Ulrike-Sieker-M%C3%BCnster-Friedrich-Ebert-Str","3",,
"https://adresse.dastelefonbuch.de/F%C3%BCssen/1-Hausarzt-Dr-med-Ingrid-Feilbach-F%C3%BCssen-Herzogstr.html","Feilbach Ingrid Dr.med.",",","Herzogstr. 3","87629","Füssen","7 47","08362 1","https://www.dastelefonbuch.de/service/free-call/Feilbach%20Ingrid%20Dr.med./08362%2017%2047/106/0100?freeCallCmd=303833363231373437404034366565313365303064623930353365333862643838623335386336663765333438343062326532&service=pre",,,,"Branche: Fachärzte für Allgemeinmedizin","Ärzte, Psychosomatische Grundversorgung, Sportmedizin, Feilbach, Hausbesuche","Stichworte:",,,"Öffnet
        am Dienstag um 8:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*",,,,,"Web-Bewertungen vorhanden",,,,"Allgemeinmedizin, Allgemeinarzt, Sportmedizin, Psychosomatische Grundversorgung, Fachärztin, Ärzte","Info:"
"https://adresse.dastelefonbuch.de/M%C3%BCnchen/1-Hausarzt-Thomas-Fuchs-M%C3%BCnchen-Hansastr.html","Fuchs Thomas",", 
            
            
            , Sendling-Westpark","Hansastr. 132","81373","München","9 01","089 7 60 6","https://www.dastelefonbuch.de/service/free-call/Fuchs%20Thomas/089%207%2060%2069%2001/1126/0099?freeCallCmd=30383937363036393031404062633361356334633334366633336162363331313261613431333735343931336562316335343230&service=pre","www.praxis-fuchs-muenchen.de","http://www.praxis-fuchs-muenchen.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin","Ärztin für Allgemeinmedizin, Reisemedizin, Sonographie, Hausärztliche Versorgung, Allgemeinmedizin","Stichworte:","https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/1126/3/6533/6436533_210x130.png","Geöffnet
        bis 17:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*","*","*",,,"(3)","Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://adresse.dastelefonbuch.de/M%C3%BCnchen/1-Hausarzt-Gemeinschaftspraxis-Dr-med-Petra-Weber-Franz-Schlensog-M%C3%BCnchen-W%C3%B6rthstr.html","Gemeinschaftspraxis Dr.med. Petra Weber, Franz Schlensog Allgemeinmedizin",", 
            
            
            , Haidhausen","Wörthstr. 12","81667","München","1 60","089 4 48 4","https://www.dastelefonbuch.de/service/free-call/Gemeinschaftspraxis%20Dr.med.%20Petra%20Weber%2C%20Franz%20Schlensog%20Allgemeinmedizin/089%204%2048%2041%2060/1126/0099?freeCallCmd=30383934343834313630404031666564373933323735333034626432306132376432343064333336333166383030613762316135&service=pre","www.hausarztpraxis-haidhausen.de","http://www.hausarztpraxis-haidhausen.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://ies.v4all.de/0122/TB/1126/7/5007/9365007_210x130.png","Öffnet
        um 14:30 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:GEMEINSCHAFTSPRAXIS DR MED PETRA WEBER FRANZ SCHLENSOG ALLGEMEINMEDIZIN,pcsort:81667,stsort:WOERTHSTR 000012,seedidsort:34H8HE50J","30","https://www.dastelefonbuch.de/Suche/Arzt#","*","*","*","*",,"(1)",,,,,
"https://adresse.dastelefonbuch.de/Burscheid/3-Chirotherapie-Gemeinschaftspraxis-Fr%C3%BChn-Frank-Dr-med-John-Karola-Burscheid-Luisenstr.html","Gemeinschaftspraxis Frühn Frank Dr. med. & John Karola",",","Luisenstr. 8","51399","Burscheid","1 00","02174 8 94 2","https://www.dastelefonbuch.de/service/free-call/Gemeinschaftspraxis%20Fr%C3%BChn%20Frank%20Dr.%20med.%20%26%20John%20Karola/02174%208%2094%2021%2000/128/0049?freeCallCmd=303231373438393432313030404063653133303762616131383636383962333832363335316562376434646131323734353363613931&service=pre","www.hausaerzte-burscheid.de","http://www.hausaerzte-burscheid.de/","Homepage","Branche: Chirotherapie, Fachärzte für Allgemeinmedizin, Praktische Ärzte, Ernährungsberatung","Praktische Ärzte, Lungenfunktionsprüfung, Manuelle Therapie, Sportmediizin, Ultraschall","Stichworte:","https://www.dastelefonbuch.de/Suche/rel=nofollow","https://media.greven.de/ads/pic/01/0049/l00007048tl-210x130.png","Öffnet
        um 16:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FRIES K DR UND REUTER A,pcsort:86368,stsort:ROTKREUZSTR 000007,seedidsort:1Q9CG1HFK","40",,,,,,,,"Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://adresse.dastelefonbuch.de/Hofgeismar/2-Hausarzt-Gemeinschaftspraxis-im-Steinweg-Hartmut-Knoth-Dr-Daniela-Brack-und-Margarete-Bunnemann-Hofgeismar-Steinweg.html","Gemeinschaftspraxis im Steinweg Hartmut Knoth, Dr. Daniela Brack und Margarete Bunnemann",",","Steinweg 14","34369","Hofgeismar","7 14","05671","https://www.dastelefonbuch.de/service/free-call/Gemeinschaftspraxis%20im%20Steinweg%20Hartmut%20Knoth%2C%20Dr.%20Daniela%20Brack%20und%20Margarete%20Bunnemann/05671%207%2014/338/0045?freeCallCmd=3035363731373134404036363063613330653261316232346534623364613733663637623137363235353539396638363831&service=pre","www.gemeinschaftspraxis-steinweg.de","http://www.gemeinschaftspraxis-steinweg.de/","Homepage","Branche: Fachärzte für Allgemeinmedizin, Palliativmedizin, Fachärzte für Innere Medizin, Ernährungsmedizin",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://102m.de/01/0338/0045/567101/I_567101_P_901671768_T_0000506026_1.gif","Öffnet
        um 16:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FRIES K DR UND REUTER A,pcsort:86368,stsort:ROTKREUZSTR 000007,seedidsort:1Q9CG1HFK","40",,,,,,,,"Termin anfragen","https://www.dastelefonbuch.de/Suche/Arzt#","3",,
"https://adresse.dastelefonbuch.de/Osnabr%C3%BCck/2-Zahnarzt-Gemeinschaftspraxis-St%C3%B6lting-Partner-Die-Zahnpartner-Osnabr%C3%BCck-Masurenstr.html","Gemeinschaftspraxis Stölting & Partner Die Zahnpartner",", 
            
            
            , Hellern","Masurenstr. 3","49078","Osnabrück","3 85","0541 44 4","https://www.dastelefonbuch.de/service/free-call/Gemeinschaftspraxis%20St%C3%B6lting%20%26%20Partner%20Die%20Zahnpartner/0541%2044%2043%2085/166/0141?freeCallCmd=30353431343434333835404036626334353930316634323130633536636566353137633035356439653361656635323866373231&service=pre","www.diezahnpartner.de","http://www.diezahnpartner.de/","Homepage","Branche: Zahnärzte, Ärztehäuser",,,"https://www.dastelefonbuch.de/Suche/rel=nofollow","https://102m.de/01/0166/0141/541001/I_541001_P_906462911_T_0001181896_1.jpg?type=logo","Geöffnet
        bis 20:00 Uhr","https://www.dastelefonbuch.de/Suche/Arzt#","sectsort:C,subsectsort:A,ranksort:000001770,nasort:HAUSAERZTLICHE GEMEINSCHAFTSPRAXIS FRIES K DR UND REUTER A,pcsort:86368,stsort:ROTKREUZSTR 000007,seedidsort:1Q9CG1HFK","40","https://www.dastelefonbuch.de/Suche/Arzt#","*","*","*","*",,"(2)","Termin buchen","https://www.dastelefonbuch.de/Suche/Arzt#","5",,
